Date,Open,High,Low,Close,Adj Close,Volume
2023-09-20,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,114.28313446044922,11879900
2023-09-21,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,112.67296600341797,14400600
2023-09-22,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,112.84968566894531,13197300
2023-09-25,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,114.11622619628906,11316000
2023-09-26,115.5,116.7300033569336,115.37000274658203,116.41000366210938,114.29296112060547,11805400
2023-09-27,117.88999938964844,120.5,117.4000015258789,120.19999694824219,118.01403045654297,23976200
2023-09-28,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,117.29730987548828,16808100
2023-09-29,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,115.44168090820312,18810700
2023-10-02,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,113.52713775634766,14395000
2023-10-03,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,113.72350311279297,13297100
2023-10-04,114.05000305175781,114.08999633789062,110.5,111.5,109.47225189208984,19622200
2023-10-05,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,107.00789642333984,20128800
2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,105.22099304199219,25363400
2023-10-09,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,108.90279388427734,22369900
2023-10-10,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,108.44133758544922,13892000
2023-10-11,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,104.55335998535156,57939000
2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,104.53372955322266,31183000
2023-10-13,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,107.87189483642578,30276500
2023-10-16,110.5,110.68000030517578,109.12999725341797,109.94999694824219,107.950439453125,18452000
2023-10-17,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,109.36425018310547,19775400
2023-10-18,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,110.8958740234375,23380300
2023-10-19,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,110.96460723876953,20972500
2023-10-20,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,109.05989074707031,22439800
2023-10-23,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,107.45952606201172,18185000
2023-10-24,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,106.41880798339844,16786100
2023-10-25,108.5199966430664,109.5,108.12999725341797,108.58999633789062,106.61516571044922,22047300
2023-10-26,107.44999694824219,108.33999633789062,106.5,107.5999984741211,105.64317321777344,18768300
2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,103.63045501708984,23092000
2023-10-30,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,103.95445251464844,19379900
2023-10-31,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,103.92499542236328,22185200
2023-11-01,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,103.71881866455078,28984900
2023-11-02,105.87999725341797,109.19000244140625,105.5,109.11000061035156,107.12571716308594,25212700
2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,105.81990051269531,30549000
2023-11-06,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,103.94464111328125,19097300
2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,102.31482696533203,20272500
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,101.05810546875,19184100
2023-11-09,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,101.08755493164062,18380500
2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,101.86318969726562,17825500
2023-11-13,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,102.93336486816406,15308400
2023-11-14,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,103.3296890258789,18260500
2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,102.70549011230469,20137600
2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,101.51654052734375,22469100
2023-11-17,103.05999755859375,105.43000030517578,102.75,104.95999908447266,103.99351501464844,22984900
2023-11-20,105.37999725341797,105.87999725341797,104.43000030517578,104.5,103.53775787353516,17458800
2023-11-21,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,103.49812316894531,14989000
2023-11-22,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,103.0522689819336,18072000
2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,103.60710906982422,9480800
2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,103.00272369384766,18013500
2023-11-28,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,102.94328308105469,20629500
2023-11-29,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,101.39764404296875,26802100
2023-11-30,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,101.79396057128906,29254700
2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376953,102.04165649414062,17843200
2023-12-04,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,101.48681640625,21523900
2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,99.51514434814453,22250300
2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,98.1973876953125,31154800
2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,97.51374053955078,29990700
2023-12-08,99.0199966430664,99.79000091552734,98.75,99.55000305175781,98.63333892822266,22069200
2023-12-11,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,98.70269012451172,22252300
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,97.14714813232422,26084000
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,98.0091323852539,19915400
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,100.64464569091797,26165700
2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,99.97090911865234,55518700
2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,100.71399688720703,21610400
2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,102.04165649414062,18904700
2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,100.33749389648438,20988900
2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,100.79326629638672,19250900
2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,100.97161102294922,12921800
2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,101.1994857788086,16835100
2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,100.72390747070312,14558800
2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,99.26744079589844,16329300
2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,99.05937957763672,17741400
2024-01-02,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,101.4174575805664,23483000
2024-01-03,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,102.26954650878906,23490800
2024-01-04,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,101.3778305053711,19395200
2024-01-05,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,101.68497467041016,15825000
2024-01-08,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,99.99071502685547,23370100
2024-01-09,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,98.75222778320312,19496600
2024-01-10,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,97.78125762939453,18206100
2024-01-11,99.04000091552734,99.5,98.55999755859375,98.66999816894531,97.76143646240234,15833400
2024-01-12,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,99.02964782714844,18032100
2024-01-16,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,96.79046630859375,20235700
2024-01-17,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,96.08700561523438,18384000
2024-01-18,97.0,97.08999633789062,95.81999969482422,96.80000305175781,95.90866088867188,20940300
2024-01-19,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,96.0572738647461,20079300
2024-01-22,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,95.92847442626953,19955900
2024-01-23,96.80999755859375,98.5,96.7300033569336,97.91000366210938,97.00843811035156,15863400
2024-01-24,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,98.68287658691406,17330600
2024-01-25,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,101.1895751953125,22089500
2024-01-26,101.97000122070312,103.08000183105469,101.19000244140625,103.0,102.05156707763672,20817200
2024-01-29,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,102.18036651611328,18317500
2024-01-30,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,103.88452911376953,19610900
2024-01-31,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,101.86331176757812,22415300
2024-02-01,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,101.44718170166016,19240700
2024-02-02,103.75,104.0,101.61000061035156,101.97000122070312,101.03105163574219,21968200
2024-02-05,101.44999694824219,102.37999725341797,100.5,101.55000305175781,100.61492156982422,17190900
2024-02-06,102.06999969482422,103.04000091552734,101.56999969482422,102.25,101.3084716796875,13347900
2024-02-07,102.25,102.7300033569336,101.18000030517578,102.22000122070312,101.27874755859375,13826800
2024-02-08,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,103.01263427734375,19636900
2024-02-09,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,100.83289337158203,20410500
2024-02-12,102.16000366210938,103.4000015258789,102.0,103.16999816894531,102.22000122070312,18173100
2024-02-13,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,101.33999633789062,18917400
2024-02-14,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,100.83999633789062,17651300
2024-02-15,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,103.7300033569336,23196300
2024-02-16,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,103.7300033569336,20146700
2024-02-20,103.83999633789062,104.12000274658203,102.6500015258789,102.75,102.75,17650000
2024-02-21,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,104.8499984741211,20999200
2024-02-22,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,104.76000213623047,20470700
2024-02-23,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,103.83999633789062,15975900
2024-02-26,103.72000122070312,104.94000244140625,103.05000305175781,104.25,104.25,13360800
2024-02-27,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,104.02999877929688,16360000
2024-02-28,104.47000122070312,105.43000030517578,104.0,104.31999969482422,104.31999969482422,14810500
2024-02-29,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,104.5199966430664,17566100
2024-03-01,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,105.83999633789062,18459500
2024-03-04,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,104.36000061035156,18138000
2024-03-05,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,105.63999938964844,19952700
2024-03-06,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,106.7699966430664,20472800
2024-03-07,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,107.37000274658203,15195400
2024-03-08,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,108.37999725341797,16274600
